id,base_weapon_id,name,level,rarity,base_attack,can_double_enhance,double_enhance_rate,sell_price_base,sell_price_per_level,description,is_hidden
569,23,"명품 강력한 창",7,common,13,0,0,10,5,"common 등급의 명품 강력한 창입니다.",0
570,23,"명품 강력한 창",8,common,13,0,0,10,5,"common 등급의 명품 강력한 창입니다.",0
571,23,"명품 강력한 창",9,common,13,0,0,10,5,"common 등급의 명품 강력한 창입니다.",0
572,23,"달인의 강력한 창",10,common,13,0,0,10,5,"common 등급의 달인의 강력한 창입니다.",0
573,23,"달인의 강력한 창",11,common,13,0,0,10,5,"common 등급의 달인의 강력한 창입니다.",0
574,23,"달인의 강력한 창",12,common,13,0,0,10,5,"common 등급의 달인의 강력한 창입니다.",0
575,23,"전설적인 강력한 창",13,common,13,0,0,10,5,"common 등급의 전설적인 강력한 창입니다.",0
576,23,"전설적인 강력한 창",14,common,13,0,0,10,5,"common 등급의 전설적인 강력한 창입니다.",0
577,23,"전설적인 강력한 창",15,common,13,0,0,10,5,"common 등급의 전설적인 강력한 창입니다.",0
578,23,"환상적인 강력한 창",16,common,13,0,0,10,5,"common 등급의 환상적인 강력한 창입니다.",0
579,23,"환상적인 강력한 창",17,common,13,0,0,10,5,"common 등급의 환상적인 강력한 창입니다.",0
580,23,"환상적인 강력한 창",18,common,13,0,0,10,5,"common 등급의 환상적인 강력한 창입니다.",0
581,23,"초월적인 강력한 창",19,common,13,0,0,10,5,"common 등급의 초월적인 강력한 창입니다.",0
582,23,"신격의 강력한 창",20,common,13,0,0,10,5,"common 등급의 신격의 강력한 창입니다.",0
583,24,"단단한 낯",0,common,11,0,0,10,5,"common 등급의 단단한 낯입니다.",0
584,24,"강화된 단단한 낯",1,common,11,0,0,10,5,"common 등급의 강화된 단단한 낯입니다.",0
585,24,"강화된 단단한 낯",2,common,11,0,0,10,5,"common 등급의 강화된 단단한 낯입니다.",0
586,24,"강화된 단단한 낯",3,common,11,0,0,10,5,"common 등급의 강화된 단단한 낯입니다.",0
587,24,"정교한 단단한 낯",4,common,11,0,0,10,5,"common 등급의 정교한 단단한 낯입니다.",0
588,24,"정교한 단단한 낯",5,common,11,0,0,10,5,"common 등급의 정교한 단단한 낯입니다.",0
589,24,"정교한 단단한 낯",6,common,11,0,0,10,5,"common 등급의 정교한 단단한 낯입니다.",0
590,24,"명품 단단한 낯",7,common,11,0,0,10,5,"common 등급의 명품 단단한 낯입니다.",0
591,24,"명품 단단한 낯",8,common,11,0,0,10,5,"common 등급의 명품 단단한 낯입니다.",0
592,24,"명품 단단한 낯",9,common,11,0,0,10,5,"common 등급의 명품 단단한 낯입니다.",0
593,24,"달인의 단단한 낯",10,common,11,0,0,10,5,"common 등급의 달인의 단단한 낯입니다.",0
594,24,"달인의 단단한 낯",11,common,11,0,0,10,5,"common 등급의 달인의 단단한 낯입니다.",0
595,24,"달인의 단단한 낯",12,common,11,0,0,10,5,"common 등급의 달인의 단단한 낯입니다.",0
596,24,"전설적인 단단한 낯",13,common,11,0,0,10,5,"common 등급의 전설적인 단단한 낯입니다.",0
597,24,"전설적인 단단한 낯",14,common,11,0,0,10,5,"common 등급의 전설적인 단단한 낯입니다.",0
598,24,"전설적인 단단한 낯",15,common,11,0,0,10,5,"common 등급의 전설적인 단단한 낯입니다.",0
599,24,"환상적인 단단한 낯",16,common,11,0,0,10,5,"common 등급의 환상적인 단단한 낯입니다.",0
600,24,"환상적인 단단한 낯",17,common,11,0,0,10,5,"common 등급의 환상적인 단단한 낯입니다.",0
601,24,"환상적인 단단한 낯",18,common,11,0,0,10,5,"common 등급의 환상적인 단단한 낯입니다.",0
602,24,"초월적인 단단한 낯",19,common,11,0,0,10,5,"common 등급의 초월적인 단단한 낯입니다.",0
603,24,"신격의 단단한 낯",20,common,11,0,0,10,5,"common 등급의 신격의 단단한 낯입니다.",0
604,25,"가벼운 낯",0,common,12,0,0,10,5,"common 등급의 가벼운 낯입니다.",0
605,25,"강화된 가벼운 낯",1,common,12,0,0,10,5,"common 등급의 강화된 가벼운 낯입니다.",0
606,25,"강화된 가벼운 낯",2,common,12,0,0,10,5,"common 등급의 강화된 가벼운 낯입니다.",0
607,25,"강화된 가벼운 낯",3,common,12,0,0,10,5,"common 등급의 강화된 가벼운 낯입니다.",0
608,25,"정교한 가벼운 낯",4,common,12,0,0,10,5,"common 등급의 정교한 가벼운 낯입니다.",0
609,25,"정교한 가벼운 낯",5,common,12,0,0,10,5,"common 등급의 정교한 가벼운 낯입니다.",0
610,25,"정교한 가벼운 낯",6,common,12,0,0,10,5,"common 등급의 정교한 가벼운 낯입니다.",0
611,25,"명품 가벼운 낯",7,common,12,0,0,10,5,"common 등급의 명품 가벼운 낯입니다.",0
612,25,"명품 가벼운 낯",8,common,12,0,0,10,5,"common 등급의 명품 가벼운 낯입니다.",0
613,25,"명품 가벼운 낯",9,common,12,0,0,10,5,"common 등급의 명품 가벼운 낯입니다.",0
614,25,"달인의 가벼운 낯",10,common,12,0,0,10,5,"common 등급의 달인의 가벼운 낯입니다.",0
615,25,"달인의 가벼운 낯",11,common,12,0,0,10,5,"common 등급의 달인의 가벼운 낯입니다.",0
616,25,"달인의 가벼운 낯",12,common,12,0,0,10,5,"common 등급의 달인의 가벼운 낯입니다.",0
617,25,"전설적인 가벼운 낯",13,common,12,0,0,10,5,"common 등급의 전설적인 가벼운 낯입니다.",0
618,25,"전설적인 가벼운 낯",14,common,12,0,0,10,5,"common 등급의 전설적인 가벼운 낯입니다.",0
619,25,"전설적인 가벼운 낯",15,common,12,0,0,10,5,"common 등급의 전설적인 가벼운 낯입니다.",0
620,25,"환상적인 가벼운 낯",16,common,12,0,0,10,5,"common 등급의 환상적인 가벼운 낯입니다.",0
621,25,"환상적인 가벼운 낯",17,common,12,0,0,10,5,"common 등급의 환상적인 가벼운 낯입니다.",0
622,25,"환상적인 가벼운 낯",18,common,12,0,0,10,5,"common 등급의 환상적인 가벼운 낯입니다.",0
623,25,"초월적인 가벼운 낯",19,common,12,0,0,10,5,"common 등급의 초월적인 가벼운 낯입니다.",0
624,25,"신격의 가벼운 낯",20,common,12,0,0,10,5,"common 등급의 신격의 가벼운 낯입니다.",0
625,26,"어두운 지팡이",0,common,11,0,0,10,5,"common 등급의 어두운 지팡이입니다.",0
626,26,"강화된 어두운 지팡이",1,common,11,0,0,10,5,"common 등급의 강화된 어두운 지팡이입니다.",0
627,26,"강화된 어두운 지팡이",2,common,11,0,0,10,5,"common 등급의 강화된 어두운 지팡이입니다.",0
628,26,"강화된 어두운 지팡이",3,common,11,0,0,10,5,"common 등급의 강화된 어두운 지팡이입니다.",0
629,26,"정교한 어두운 지팡이",4,common,11,0,0,10,5,"common 등급의 정교한 어두운 지팡이입니다.",0
630,26,"정교한 어두운 지팡이",5,common,11,0,0,10,5,"common 등급의 정교한 어두운 지팡이입니다.",0
631,26,"정교한 어두운 지팡이",6,common,11,0,0,10,5,"common 등급의 정교한 어두운 지팡이입니다.",0
632,26,"명품 어두운 지팡이",7,common,11,0,0,10,5,"common 등급의 명품 어두운 지팡이입니다.",0
633,26,"명품 어두운 지팡이",8,common,11,0,0,10,5,"common 등급의 명품 어두운 지팡이입니다.",0
634,26,"명품 어두운 지팡이",9,common,11,0,0,10,5,"common 등급의 명품 어두운 지팡이입니다.",0
635,26,"달인의 어두운 지팡이",10,common,11,0,0,10,5,"common 등급의 달인의 어두운 지팡이입니다.",0
636,26,"달인의 어두운 지팡이",11,common,11,0,0,10,5,"common 등급의 달인의 어두운 지팡이입니다.",0
637,26,"달인의 어두운 지팡이",12,common,11,0,0,10,5,"common 등급의 달인의 어두운 지팡이입니다.",0
638,26,"전설적인 어두운 지팡이",13,common,11,0,0,10,5,"common 등급의 전설적인 어두운 지팡이입니다.",0
639,26,"전설적인 어두운 지팡이",14,common,11,0,0,10,5,"common 등급의 전설적인 어두운 지팡이입니다.",0
640,26,"전설적인 어두운 지팡이",15,common,11,0,0,10,5,"common 등급의 전설적인 어두운 지팡이입니다.",0
641,26,"환상적인 어두운 지팡이",16,common,11,0,0,10,5,"common 등급의 환상적인 어두운 지팡이입니다.",0
642,26,"환상적인 어두운 지팡이",17,common,11,0,0,10,5,"common 등급의 환상적인 어두운 지팡이입니다.",0
643,26,"환상적인 어두운 지팡이",18,common,11,0,0,10,5,"common 등급의 환상적인 어두운 지팡이입니다.",0
644,26,"초월적인 어두운 지팡이",19,common,11,0,0,10,5,"common 등급의 초월적인 어두운 지팡이입니다.",0
645,26,"신격의 어두운 지팡이",20,common,11,0,0,10,5,"common 등급의 신격의 어두운 지팡이입니다.",0
646,27,"가벼운 창",0,common,19,0,0,10,5,"common 등급의 가벼운 창입니다.",0
647,27,"강화된 가벼운 창",1,common,19,0,0,10,5,"common 등급의 강화된 가벼운 창입니다.",0
648,27,"강화된 가벼운 창",2,common,19,0,0,10,5,"common 등급의 강화된 가벼운 창입니다.",0
649,27,"강화된 가벼운 창",3,common,19,0,0,10,5,"common 등급의 강화된 가벼운 창입니다.",0
650,27,"정교한 가벼운 창",4,common,19,0,0,10,5,"common 등급의 정교한 가벼운 창입니다.",0
651,27,"정교한 가벼운 창",5,common,19,0,0,10,5,"common 등급의 정교한 가벼운 창입니다.",0
652,27,"정교한 가벼운 창",6,common,19,0,0,10,5,"common 등급의 정교한 가벼운 창입니다.",0
653,27,"명품 가벼운 창",7,common,19,0,0,10,5,"common 등급의 명품 가벼운 창입니다.",0
654,27,"명품 가벼운 창",8,common,19,0,0,10,5,"common 등급의 명품 가벼운 창입니다.",0
655,27,"명품 가벼운 창",9,common,19,0,0,10,5,"common 등급의 명품 가벼운 창입니다.",0
656,27,"달인의 가벼운 창",10,common,19,0,0,10,5,"common 등급의 달인의 가벼운 창입니다.",0
657,27,"달인의 가벼운 창",11,common,19,0,0,10,5,"common 등급의 달인의 가벼운 창입니다.",0
658,27,"달인의 가벼운 창",12,common,19,0,0,10,5,"common 등급의 달인의 가벼운 창입니다.",0
659,27,"전설적인 가벼운 창",13,common,19,0,0,10,5,"common 등급의 전설적인 가벼운 창입니다.",0
660,27,"전설적인 가벼운 창",14,common,19,0,0,10,5,"common 등급의 전설적인 가벼운 창입니다.",0
661,27,"전설적인 가벼운 창",15,common,19,0,0,10,5,"common 등급의 전설적인 가벼운 창입니다.",0
662,27,"환상적인 가벼운 창",16,common,19,0,0,10,5,"common 등급의 환상적인 가벼운 창입니다.",0
663,27,"환상적인 가벼운 창",17,common,19,0,0,10,5,"common 등급의 환상적인 가벼운 창입니다.",0
664,27,"환상적인 가벼운 창",18,common,19,0,0,10,5,"common 등급의 환상적인 가벼운 창입니다.",0
665,27,"초월적인 가벼운 창",19,common,19,0,0,10,5,"common 등급의 초월적인 가벼운 창입니다.",0
666,27,"신격의 가벼운 창",20,common,19,0,0,10,5,"common 등급의 신격의 가벼운 창입니다.",0
667,28,"불타는 망치",0,common,18,0,0,10,5,"common 등급의 불타는 망치입니다.",0
668,28,"강화된 불타는 망치",1,common,18,0,0,10,5,"common 등급의 강화된 불타는 망치입니다.",0
669,28,"강화된 불타는 망치",2,common,18,0,0,10,5,"common 등급의 강화된 불타는 망치입니다.",0
670,28,"강화된 불타는 망치",3,common,18,0,0,10,5,"common 등급의 강화된 불타는 망치입니다.",0
671,28,"정교한 불타는 망치",4,common,18,0,0,10,5,"common 등급의 정교한 불타는 망치입니다.",0
672,28,"정교한 불타는 망치",5,common,18,0,0,10,5,"common 등급의 정교한 불타는 망치입니다.",0
673,28,"정교한 불타는 망치",6,common,18,0,0,10,5,"common 등급의 정교한 불타는 망치입니다.",0
674,28,"명품 불타는 망치",7,common,18,0,0,10,5,"common 등급의 명품 불타는 망치입니다.",0
675,28,"명품 불타는 망치",8,common,18,0,0,10,5,"common 등급의 명품 불타는 망치입니다.",0
676,28,"명품 불타는 망치",9,common,18,0,0,10,5,"common 등급의 명품 불타는 망치입니다.",0
677,28,"달인의 불타는 망치",10,common,18,0,0,10,5,"common 등급의 달인의 불타는 망치입니다.",0
678,28,"달인의 불타는 망치",11,common,18,0,0,10,5,"common 등급의 달인의 불타는 망치입니다.",0
679,28,"달인의 불타는 망치",12,common,18,0,0,10,5,"common 등급의 달인의 불타는 망치입니다.",0
680,28,"전설적인 불타는 망치",13,common,18,0,0,10,5,"common 등급의 전설적인 불타는 망치입니다.",0
681,28,"전설적인 불타는 망치",14,common,18,0,0,10,5,"common 등급의 전설적인 불타는 망치입니다.",0
682,28,"전설적인 불타는 망치",15,common,18,0,0,10,5,"common 등급의 전설적인 불타는 망치입니다.",0
683,28,"환상적인 불타는 망치",16,common,18,0,0,10,5,"common 등급의 환상적인 불타는 망치입니다.",0
684,28,"환상적인 불타는 망치",17,common,18,0,0,10,5,"common 등급의 환상적인 불타는 망치입니다.",0
685,28,"환상적인 불타는 망치",18,common,18,0,0,10,5,"common 등급의 환상적인 불타는 망치입니다.",0
686,28,"초월적인 불타는 망치",19,common,18,0,0,10,5,"common 등급의 초월적인 불타는 망치입니다.",0
687,28,"신격의 불타는 망치",20,common,18,0,0,10,5,"common 등급의 신격의 불타는 망치입니다.",0
688,29,"연습용 창",0,common,14,0,0,10,5,"common 등급의 연습용 창입니다.",0
689,29,"강화된 연습용 창",1,common,14,0,0,10,5,"common 등급의 강화된 연습용 창입니다.",0
690,29,"강화된 연습용 창",2,common,14,0,0,10,5,"common 등급의 강화된 연습용 창입니다.",0
691,29,"강화된 연습용 창",3,common,14,0,0,10,5,"common 등급의 강화된 연습용 창입니다.",0
692,29,"정교한 연습용 창",4,common,14,0,0,10,5,"common 등급의 정교한 연습용 창입니다.",0
693,29,"정교한 연습용 창",5,common,14,0,0,10,5,"common 등급의 정교한 연습용 창입니다.",0
694,29,"정교한 연습용 창",6,common,14,0,0,10,5,"common 등급의 정교한 연습용 창입니다.",0
695,29,"명품 연습용 창",7,common,14,0,0,10,5,"common 등급의 명품 연습용 창입니다.",0
696,29,"명품 연습용 창",8,common,14,0,0,10,5,"common 등급의 명품 연습용 창입니다.",0
697,29,"명품 연습용 창",9,common,14,0,0,10,5,"common 등급의 명품 연습용 창입니다.",0
698,29,"달인의 연습용 창",10,common,14,0,0,10,5,"common 등급의 달인의 연습용 창입니다.",0
699,29,"달인의 연습용 창",11,common,14,0,0,10,5,"common 등급의 달인의 연습용 창입니다.",0
700,29,"달인의 연습용 창",12,common,14,0,0,10,5,"common 등급의 달인의 연습용 창입니다.",0
701,29,"전설적인 연습용 창",13,common,14,0,0,10,5,"common 등급의 전설적인 연습용 창입니다.",0
702,29,"전설적인 연습용 창",14,common,14,0,0,10,5,"common 등급의 전설적인 연습용 창입니다.",0
703,29,"전설적인 연습용 창",15,common,14,0,0,10,5,"common 등급의 전설적인 연습용 창입니다.",0
704,29,"환상적인 연습용 창",16,common,14,0,0,10,5,"common 등급의 환상적인 연습용 창입니다.",0
705,29,"환상적인 연습용 창",17,common,14,0,0,10,5,"common 등급의 환상적인 연습용 창입니다.",0
706,29,"환상적인 연습용 창",18,common,14,0,0,10,5,"common 등급의 환상적인 연습용 창입니다.",0
707,29,"초월적인 연습용 창",19,common,14,0,0,10,5,"common 등급의 초월적인 연습용 창입니다.",0
708,29,"신격의 연습용 창",20,common,14,0,0,10,5,"common 등급의 신격의 연습용 창입니다.",0
709,30,"천상의 채찍",0,common,19,0,0,10,5,"common 등급의 천상의 채찍입니다.",0
710,30,"강화된 천상의 채찍",1,common,19,0,0,10,5,"common 등급의 강화된 천상의 채찍입니다.",0
711,30,"강화된 천상의 채찍",2,common,19,0,0,10,5,"common 등급의 강화된 천상의 채찍입니다.",0
712,30,"강화된 천상의 채찍",3,common,19,0,0,10,5,"common 등급의 강화된 천상의 채찍입니다.",0
713,30,"정교한 천상의 채찍",4,common,19,0,0,10,5,"common 등급의 정교한 천상의 채찍입니다.",0
714,30,"정교한 천상의 채찍",5,common,19,0,0,10,5,"common 등급의 정교한 천상의 채찍입니다.",0
715,30,"정교한 천상의 채찍",6,common,19,0,0,10,5,"common 등급의 정교한 천상의 채찍입니다.",0
716,30,"명품 천상의 채찍",7,common,19,0,0,10,5,"common 등급의 명품 천상의 채찍입니다.",0
717,30,"명품 천상의 채찍",8,common,19,0,0,10,5,"common 등급의 명품 천상의 채찍입니다.",0
718,30,"명품 천상의 채찍",9,common,19,0,0,10,5,"common 등급의 명품 천상의 채찍입니다.",0
719,30,"달인의 천상의 채찍",10,common,19,0,0,10,5,"common 등급의 달인의 천상의 채찍입니다.",0
720,30,"달인의 천상의 채찍",11,common,19,0,0,10,5,"common 등급의 달인의 천상의 채찍입니다.",0
721,30,"달인의 천상의 채찍",12,common,19,0,0,10,5,"common 등급의 달인의 천상의 채찍입니다.",0
722,30,"전설적인 천상의 채찍",13,common,19,0,0,10,5,"common 등급의 전설적인 천상의 채찍입니다.",0
723,30,"전설적인 천상의 채찍",14,common,19,0,0,10,5,"common 등급의 전설적인 천상의 채찍입니다.",0
724,30,"전설적인 천상의 채찍",15,common,19,0,0,10,5,"common 등급의 전설적인 천상의 채찍입니다.",0
725,30,"환상적인 천상의 채찍",16,common,19,0,0,10,5,"common 등급의 환상적인 천상의 채찍입니다.",0
726,30,"환상적인 천상의 채찍",17,common,19,0,0,10,5,"common 등급의 환상적인 천상의 채찍입니다.",0
727,30,"환상적인 천상의 채찍",18,common,19,0,0,10,5,"common 등급의 환상적인 천상의 채찍입니다.",0
728,30,"초월적인 천상의 채찍",19,common,19,0,0,10,5,"common 등급의 초월적인 천상의 채찍입니다.",0
729,30,"신격의 천상의 채찍",20,common,19,0,0,10,5,"common 등급의 신격의 천상의 채찍입니다.",0
730,31,"저주받은 낯",0,common,10,0,0,10,5,"common 등급의 저주받은 낯입니다.",0
731,31,"강화된 저주받은 낯",1,common,10,0,0,10,5,"common 등급의 강화된 저주받은 낯입니다.",0
732,31,"강화된 저주받은 낯",2,common,10,0,0,10,5,"common 등급의 강화된 저주받은 낯입니다.",0
733,31,"강화된 저주받은 낯",3,common,10,0,0,10,5,"common 등급의 강화된 저주받은 낯입니다.",0
734,31,"정교한 저주받은 낯",4,common,10,0,0,10,5,"common 등급의 정교한 저주받은 낯입니다.",0
735,31,"정교한 저주받은 낯",5,common,10,0,0,10,5,"common 등급의 정교한 저주받은 낯입니다.",0
736,31,"정교한 저주받은 낯",6,common,10,0,0,10,5,"common 등급의 정교한 저주받은 낯입니다.",0
737,31,"명품 저주받은 낯",7,common,10,0,0,10,5,"common 등급의 명품 저주받은 낯입니다.",0
738,31,"명품 저주받은 낯",8,common,10,0,0,10,5,"common 등급의 명품 저주받은 낯입니다.",0
739,31,"명품 저주받은 낯",9,common,10,0,0,10,5,"common 등급의 명품 저주받은 낯입니다.",0
740,31,"달인의 저주받은 낯",10,common,10,0,0,10,5,"common 등급의 달인의 저주받은 낯입니다.",0
741,31,"달인의 저주받은 낯",11,common,10,0,0,10,5,"common 등급의 달인의 저주받은 낯입니다.",0
742,31,"달인의 저주받은 낯",12,common,10,0,0,10,5,"common 등급의 달인의 저주받은 낯입니다.",0
743,31,"전설적인 저주받은 낯",13,common,10,0,0,10,5,"common 등급의 전설적인 저주받은 낯입니다.",0
744,31,"전설적인 저주받은 낯",14,common,10,0,0,10,5,"common 등급의 전설적인 저주받은 낯입니다.",0
745,31,"전설적인 저주받은 낯",15,common,10,0,0,10,5,"common 등급의 전설적인 저주받은 낯입니다.",0
746,31,"환상적인 저주받은 낯",16,common,10,0,0,10,5,"common 등급의 환상적인 저주받은 낯입니다.",0
747,31,"환상적인 저주받은 낯",17,common,10,0,0,10,5,"common 등급의 환상적인 저주받은 낯입니다.",0
748,31,"환상적인 저주받은 낯",18,common,10,0,0,10,5,"common 등급의 환상적인 저주받은 낯입니다.",0
749,31,"초월적인 저주받은 낯",19,common,10,0,0,10,5,"common 등급의 초월적인 저주받은 낯입니다.",0
750,31,"신격의 저주받은 낯",20,common,10,0,0,10,5,"common 등급의 신격의 저주받은 낯입니다.",0
751,32,"연습용 검",0,common,10,0,0,10,5,"common 등급의 연습용 검입니다.",0
752,32,"강화된 연습용 검",1,common,10,0,0,10,5,"common 등급의 강화된 연습용 검입니다.",0
753,32,"강화된 연습용 검",2,common,10,0,0,10,5,"common 등급의 강화된 연습용 검입니다.",0
754,32,"강화된 연습용 검",3,common,10,0,0,10,5,"common 등급의 강화된 연습용 검입니다.",0
755,32,"정교한 연습용 검",4,common,10,0,0,10,5,"common 등급의 정교한 연습용 검입니다.",0
756,32,"정교한 연습용 검",5,common,10,0,0,10,5,"common 등급의 정교한 연습용 검입니다.",0
757,32,"정교한 연습용 검",6,common,10,0,0,10,5,"common 등급의 정교한 연습용 검입니다.",0
758,32,"명품 연습용 검",7,common,10,0,0,10,5,"common 등급의 명품 연습용 검입니다.",0
759,32,"명품 연습용 검",8,common,10,0,0,10,5,"common 등급의 명품 연습용 검입니다.",0
760,32,"명품 연습용 검",9,common,10,0,0,10,5,"common 등급의 명품 연습용 검입니다.",0
761,32,"달인의 연습용 검",10,common,10,0,0,10,5,"common 등급의 달인의 연습용 검입니다.",0
762,32,"달인의 연습용 검",11,common,10,0,0,10,5,"common 등급의 달인의 연습용 검입니다.",0
763,32,"달인의 연습용 검",12,common,10,0,0,10,5,"common 등급의 달인의 연습용 검입니다.",0
764,32,"전설적인 연습용 검",13,common,10,0,0,10,5,"common 등급의 전설적인 연습용 검입니다.",0
765,32,"전설적인 연습용 검",14,common,10,0,0,10,5,"common 등급의 전설적인 연습용 검입니다.",0
766,32,"전설적인 연습용 검",15,common,10,0,0,10,5,"common 등급의 전설적인 연습용 검입니다.",0
767,32,"환상적인 연습용 검",16,common,10,0,0,10,5,"common 등급의 환상적인 연습용 검입니다.",0
768,32,"환상적인 연습용 검",17,common,10,0,0,10,5,"common 등급의 환상적인 연습용 검입니다.",0
769,32,"환상적인 연습용 검",18,common,10,0,0,10,5,"common 등급의 환상적인 연습용 검입니다.",0
770,32,"초월적인 연습용 검",19,common,10,0,0,10,5,"common 등급의 초월적인 연습용 검입니다.",0
771,32,"신격의 연습용 검",20,common,10,0,0,10,5,"common 등급의 신격의 연습용 검입니다.",0
772,33,"무거운 도끼",0,common,17,0,0,10,5,"common 등급의 무거운 도끼입니다.",0
773,33,"강화된 무거운 도끼",1,common,17,0,0,10,5,"common 등급의 강화된 무거운 도끼입니다.",0
774,33,"강화된 무거운 도끼",2,common,17,0,0,10,5,"common 등급의 강화된 무거운 도끼입니다.",0
775,33,"강화된 무거운 도끼",3,common,17,0,0,10,5,"common 등급의 강화된 무거운 도끼입니다.",0
776,33,"정교한 무거운 도끼",4,common,17,0,0,10,5,"common 등급의 정교한 무거운 도끼입니다.",0
777,33,"정교한 무거운 도끼",5,common,17,0,0,10,5,"common 등급의 정교한 무거운 도끼입니다.",0
778,33,"정교한 무거운 도끼",6,common,17,0,0,10,5,"common 등급의 정교한 무거운 도끼입니다.",0
779,33,"명품 무거운 도끼",7,common,17,0,0,10,5,"common 등급의 명품 무거운 도끼입니다.",0
780,33,"명품 무거운 도끼",8,common,17,0,0,10,5,"common 등급의 명품 무거운 도끼입니다.",0
781,33,"명품 무거운 도끼",9,common,17,0,0,10,5,"common 등급의 명품 무거운 도끼입니다.",0
782,33,"달인의 무거운 도끼",10,common,17,0,0,10,5,"common 등급의 달인의 무거운 도끼입니다.",0
783,33,"달인의 무거운 도끼",11,common,17,0,0,10,5,"common 등급의 달인의 무거운 도끼입니다.",0
784,33,"달인의 무거운 도끼",12,common,17,0,0,10,5,"common 등급의 달인의 무거운 도끼입니다.",0
785,33,"전설적인 무거운 도끼",13,common,17,0,0,10,5,"common 등급의 전설적인 무거운 도끼입니다.",0
786,33,"전설적인 무거운 도끼",14,common,17,0,0,10,5,"common 등급의 전설적인 무거운 도끼입니다.",0
787,33,"전설적인 무거운 도끼",15,common,17,0,0,10,5,"common 등급의 전설적인 무거운 도끼입니다.",0
788,33,"환상적인 무거운 도끼",16,common,17,0,0,10,5,"common 등급의 환상적인 무거운 도끼입니다.",0
789,33,"환상적인 무거운 도끼",17,common,17,0,0,10,5,"common 등급의 환상적인 무거운 도끼입니다.",0
790,33,"환상적인 무거운 도끼",18,common,17,0,0,10,5,"common 등급의 환상적인 무거운 도끼입니다.",0
791,33,"초월적인 무거운 도끼",19,common,17,0,0,10,5,"common 등급의 초월적인 무거운 도끼입니다.",0
792,33,"신격의 무거운 도끼",20,common,17,0,0,10,5,"common 등급의 신격의 무거운 도끼입니다.",0
793,34,"연습용 채찍",0,common,17,0,0,10,5,"common 등급의 연습용 채찍입니다.",0
794,34,"강화된 연습용 채찍",1,common,17,0,0,10,5,"common 등급의 강화된 연습용 채찍입니다.",0
795,34,"강화된 연습용 채찍",2,common,17,0,0,10,5,"common 등급의 강화된 연습용 채찍입니다.",0
796,34,"강화된 연습용 채찍",3,common,17,0,0,10,5,"common 등급의 강화된 연습용 채찍입니다.",0
797,34,"정교한 연습용 채찍",4,common,17,0,0,10,5,"common 등급의 정교한 연습용 채찍입니다.",0
798,34,"정교한 연습용 채찍",5,common,17,0,0,10,5,"common 등급의 정교한 연습용 채찍입니다.",0
799,34,"정교한 연습용 채찍",6,common,17,0,0,10,5,"common 등급의 정교한 연습용 채찍입니다.",0
800,34,"명품 연습용 채찍",7,common,17,0,0,10,5,"common 등급의 명품 연습용 채찍입니다.",0
801,34,"명품 연습용 채찍",8,common,17,0,0,10,5,"common 등급의 명품 연습용 채찍입니다.",0
802,34,"명품 연습용 채찍",9,common,17,0,0,10,5,"common 등급의 명품 연습용 채찍입니다.",0
803,34,"달인의 연습용 채찍",10,common,17,0,0,10,5,"common 등급의 달인의 연습용 채찍입니다.",0
804,34,"달인의 연습용 채찍",11,common,17,0,0,10,5,"common 등급의 달인의 연습용 채찍입니다.",0
805,34,"달인의 연습용 채찍",12,common,17,0,0,10,5,"common 등급의 달인의 연습용 채찍입니다.",0
806,34,"전설적인 연습용 채찍",13,common,17,0,0,10,5,"common 등급의 전설적인 연습용 채찍입니다.",0
807,34,"전설적인 연습용 채찍",14,common,17,0,0,10,5,"common 등급의 전설적인 연습용 채찍입니다.",0
808,34,"전설적인 연습용 채찍",15,common,17,0,0,10,5,"common 등급의 전설적인 연습용 채찍입니다.",0
809,34,"환상적인 연습용 채찍",16,common,17,0,0,10,5,"common 등급의 환상적인 연습용 채찍입니다.",0
810,34,"환상적인 연습용 채찍",17,common,17,0,0,10,5,"common 등급의 환상적인 연습용 채찍입니다.",0
811,34,"환상적인 연습용 채찍",18,common,17,0,0,10,5,"common 등급의 환상적인 연습용 채찍입니다.",0
812,34,"초월적인 연습용 채찍",19,common,17,0,0,10,5,"common 등급의 초월적인 연습용 채찍입니다.",0
813,34,"신격의 연습용 채찍",20,common,17,0,0,10,5,"common 등급의 신격의 연습용 채찍입니다.",0
814,35,"단단한 찠퇴",0,common,17,0,0,10,5,"common 등급의 단단한 찠퇴입니다.",0
815,35,"강화된 단단한 찠퇴",1,common,17,0,0,10,5,"common 등급의 강화된 단단한 찠퇴입니다.",0
816,35,"강화된 단단한 찠퇴",2,common,17,0,0,10,5,"common 등급의 강화된 단단한 찠퇴입니다.",0
817,35,"강화된 단단한 찠퇴",3,common,17,0,0,10,5,"common 등급의 강화된 단단한 찠퇴입니다.",0
818,35,"정교한 단단한 찠퇴",4,common,17,0,0,10,5,"common 등급의 정교한 단단한 찠퇴입니다.",0
819,35,"정교한 단단한 찠퇴",5,common,17,0,0,10,5,"common 등급의 정교한 단단한 찠퇴입니다.",0
820,35,"정교한 단단한 찠퇴",6,common,17,0,0,10,5,"common 등급의 정교한 단단한 찠퇴입니다.",0
821,35,"명품 단단한 찠퇴",7,common,17,0,0,10,5,"common 등급의 명품 단단한 찠퇴입니다.",0
